,name,company,year,Price,kms_driven,fuel_type
1857,Hyundai i10,Hyundai,2012,244999,38000,Petrol
1858,Hyundai i10,Hyundai,2009,215000,27000,Petrol
1859,Hyundai i10 Asta,Hyundai,2008,275000,98000,Petrol
1860,Hyundai i10 Asta,Hyundai,2008,215000,70000,Petrol
1861,Hyundai i10 Asta,Hyundai,2012,300000,41000,Petrol
1862,Hyundai i10 Asta,Hyundai,2012,350000,25000,Petrol
1863,Hyundai i10 Asta,Hyundai,2008,220000,120000,Petrol
1864,Hyundai i10 Era,Hyundai,2008,135000,80000,Petrol
1865,Hyundai i10 Era,Hyundai,2010,210000,20000,Petrol
1866,Hyundai i10 Era,Hyundai,2009,229999,50000,Petrol
1867,Hyundai i10 Era,Hyundai,2007,135000,100000,Petrol
1868,Hyundai i10 Era,Hyundai,2008,165000,90000,Petrol
1869,Hyundai i10 Era,Hyundai,2011,210000,110000,Petrol
1870,Hyundai i10 Era,Hyundai,2011,225000,50000,Petrol
1871,Hyundai i10 Era,Hyundai,2008,170000,70000,Petrol
1872,Hyundai i10 Era,Hyundai,2008,130000,30000,Petrol
1873,Hyundai i10 Era,Hyundai,2011,206000,100000,Petrol
1874,Hyundai i10 Era,Hyundai,2011,165000,97000,Petrol
1875,Hyundai i10 Era,Hyundai,2011,160000,60000,Petrol
1876,Hyundai i10 Era,Hyundai,2007,190000,70000,Petrol
1877,Hyundai i10 Era,Hyundai,2013,245000,110000,Petrol
1878,Hyundai i10 Era,Hyundai,2010,142000,49200,Petrol
1879,Hyundai i10 Era,Hyundai,2009,160000,35000,Petrol
1880,Hyundai i10 Era,Hyundai,2008,130000,120000,Petrol
1881,Hyundai i10 Era,Hyundai,2008,200000,60000,Petrol
1882,Hyundai i10 Era,Hyundai,2012,265000,20000,Petrol
1883,Hyundai i10 Era,Hyundai,2011,300000,30000,Petrol
1884,Hyundai i10 Era,Hyundai,2011,175000,30000,Petrol
1885,Hyundai i10 Era,Hyundai,2012,290000,28000,Petrol
1886,Hyundai i10 Era,Hyundai,2010,131000,80000,Petrol
1887,Hyundai i10 Era,Hyundai,2008,120000,93331,Petrol
1888,Hyundai i10 Era,Hyundai,2010,275000,80000,Petrol
1889,Hyundai i10 LPG,Hyundai,2012,275000,97000,LPG
1890,Hyundai i10 Magna,Hyundai,2011,190000,110000,Petrol
1891,Hyundai i10 Magna,Hyundai,2011,235000,60000,Petrol
1892,Hyundai i10 Magna,Hyundai,2010,140000,70000,Petrol
1893,Hyundai i10 Magna,Hyundai,2010,150000,106000,Petrol
1894,Hyundai i10 Magna,Hyundai,2009,150000,110000,Petrol
1895,Hyundai i10 Magna,Hyundai,2008,220000,35000,Petrol
1896,Hyundai i10 Magna,Hyundai,2009,180000,70000,Petrol
1897,Hyundai i10 Magna,Hyundai,2010,180000,70000,Petrol
1898,Hyundai i10 Magna,Hyundai,2012,250000,103000,Petrol
1899,Hyundai i10 Magna,Hyundai,2013,229999,39000,Petrol
1900,Hyundai i10 Magna,Hyundai,2008,200000,40000,Petrol
1901,Hyundai i10 Magna,Hyundai,2013,295000,82246,Petrol
1902,Hyundai i10 Magna,Hyundai,2014,320000,80000,Petrol
1903,Hyundai i10 Magna,Hyundai,2010,140000,70000,Petrol
1904,Hyundai i10 Magna,Hyundai,2012,267000,40000,Petrol
1905,Hyundai i10 Magna,Hyundai,2015,280000,55000,Petrol
1906,Hyundai i10 Magna,Hyundai,2008,195000,110000,Petrol
1907,Hyundai i10 Magna,Hyundai,2010,260000,60000,Petrol
1908,Hyundai i10 Magna,Hyundai,2012,290000,27000,Petrol
1909,Hyundai i10 Magna,Hyundai,2010,225000,50000,Petrol
1910,Hyundai i10 Magna,Hyundai,2010,170000,90000,Petrol
1911,Hyundai i10 Magna,Hyundai,2009,142000,110000,Petrol
1912,Hyundai i10 Magna,Hyundai,2014,225000,60000,Petrol
1913,Hyundai i10 Magna,Hyundai,2011,215000,40000,Petrol
1914,Hyundai i10 Magna,Hyundai,2011,262000,56389,Petrol
1915,Hyundai i10 Magna,Hyundai,2009,142000,110000,Petrol
1916,Hyundai i10 Magna,Hyundai,2010,150000,123278,Petrol
1917,Hyundai i10 Magna,Hyundai,2012,267000,40000,Petrol
1918,Hyundai i10 Magna,Hyundai,2012,220000,67000,Petrol
1919,Hyundai i10 Magna,Hyundai,2015,351000,45000,Petrol
1920,Hyundai i10 Magna,Hyundai,2008,229999,50000,Petrol
1921,Hyundai i10 Magna,Hyundai,2013,310000,70000,Petrol
1922,Hyundai i10 Magna,Hyundai,2011,225000,80000,Petrol
1923,Hyundai i10 Magna,Hyundai,2012,225000,110000,Petrol
1924,Hyundai i10 Magna,Hyundai,2017,385000,42000,Petrol
1925,Hyundai i10 Magna,Hyundai,2014,300000,100000,Petrol
1926,Hyundai i10 Magna,Hyundai,2016,380000,80000,Petrol
1927,Hyundai i10 Magna,Hyundai,2008,180000,44391,Petrol
1928,Hyundai i10 Magna,Hyundai,2010,180000,55000,Petrol
1929,Hyundai i10 Magna,Hyundai,2009,160000,35000,Petrol
1930,Hyundai i10 Magna,Hyundai,2010,187000,200400,Petrol
1931,Hyundai i10 Magna,Hyundai,2016,420000,9750,Petrol
1932,Hyundai i10 Magna,Hyundai,2008,185000,110000,Petrol
1933,Hyundai i10 Magna,Hyundai,2015,287000,100000,Petrol
1934,Hyundai i10 Magna,Hyundai,2008,250000,100000,Petrol
1935,Hyundai i10 Magna,Hyundai,2014,300000,100000,Petrol
1936,Hyundai i10 Magna,Hyundai,2011,270000,60000,Petrol
1937,Hyundai i10 Magna,Hyundai,2014,265000,18000,Petrol
1938,Hyundai i10 Magna,Hyundai,2011,175000,45000,Petrol
1939,Hyundai i10 Magna,Hyundai,2009,170000,75000,Petrol
1940,Hyundai i10 Magna,Hyundai,2012,210000,76000,Petrol
1941,Hyundai i10 Magna,Hyundai,2014,275000,53000,Petrol
1942,Hyundai i10 Magna,Hyundai,2012,270000,56000,Petrol
1943,Hyundai i10 Magna,Hyundai,2010,180000,120000,Petrol
1944,Hyundai i10 Magna,Hyundai,2011,250000,70000,Petrol
1945,Hyundai i10 Magna,Hyundai,2014,351000,25000,Petrol
1946,Hyundai i10 Magna,Hyundai,2012,270000,30000,Petrol
1947,Hyundai i10 Magna,Hyundai,2013,375000,40000,Petrol
1948,Hyundai i10 Magna,Hyundai,2011,200000,60000,Petrol
1949,Hyundai i10 Magna,Hyundai,2013,325000,70000,Petrol
1950,Hyundai i10 Magna,Hyundai,2008,140000,60000,Petrol
1951,Hyundai i10 Magna,Hyundai,2008,275000,100200,Petrol
1952,Hyundai i10 Magna,Hyundai,2009,400000,33000,Petrol
1953,Hyundai i10 Magna,Hyundai,2012,350000,30000,LPG
1954,Hyundai i10 Magna,Hyundai,2012,300000,60000,LPG
1955,Hyundai i10 Magna,Hyundai,2013,275000,70000,LPG
1956,Hyundai i10 Sportz,Hyundai,2009,215000,60000,Petrol
1957,Hyundai i10 Sportz,Hyundai,2014,300000,65000,Petrol
1958,Hyundai i10 Sportz,Hyundai,2009,170000,100000,Petrol
1959,Hyundai i10 Sportz,Hyundai,2010,165000,80000,Petrol
1960,Hyundai i10 Sportz,Hyundai,2009,150000,80000,Petrol
1961,Hyundai i10 Sportz,Hyundai,2010,210000,94000,Petrol
1962,Hyundai i10 Sportz,Hyundai,2011,250000,50000,Petrol
1963,Hyundai i10 Sportz,Hyundai,2014,348000,23000,Petrol
1964,Hyundai i10 Sportz,Hyundai,2014,300000,30000,Petrol
1965,Hyundai i10 Sportz,Hyundai,2013,280000,35000,Petrol
1966,Hyundai i10 Sportz,Hyundai,2013,300000,30000,Petrol
1967,Hyundai i10 Sportz,Hyundai,2010,210000,110000,Petrol
1968,Hyundai i10 Sportz,Hyundai,2011,225000,80000,Petrol
1969,Hyundai i10 Sportz,Hyundai,2011,235000,80000,Petrol
1970,Hyundai i10 Sportz,Hyundai,2011,240000,80000,Petrol
1971,Hyundai i10 Sportz,Hyundai,2013,300000,40000,Petrol
1972,Hyundai i10 Sportz,Hyundai,2011,200000,91000,Petrol
1973,Hyundai i10 Sportz,Hyundai,2011,215000,100000,Petrol
1974,Hyundai i10 Sportz,Hyundai,2010,200000,70000,Petrol
1975,Hyundai i10 Sportz,Hyundai,2013,325000,70000,Petrol
1976,Hyundai i10 Sportz,Hyundai,2012,280000,65000,Petrol
1977,Hyundai i10 Sportz,Hyundai,2014,350000,64000,Petrol
1978,Hyundai i10 Sportz,Hyundai,2014,320000,15000,Petrol
1979,Hyundai i10 Sportz,Hyundai,2014,290000,31000,Petrol
1980,Hyundai i10 Sportz,Hyundai,2012,230000,34000,Petrol
1981,Hyundai i10 Sportz,Hyundai,2011,200000,80000,Petrol
1982,Hyundai i10 Sportz,Hyundai,2015,360000,20000,Petrol
1983,Hyundai i10 Sportz,Hyundai,2016,425000,15000,Petrol
1984,Hyundai i10 Sportz,Hyundai,2015,310000,50000,Petrol
1985,Hyundai i10 Sportz,Hyundai,2010,200000,70000,Petrol
1986,Hyundai i10 Sportz,Hyundai,2008,180000,100000,Petrol
1987,Hyundai i10 Sportz,Hyundai,2016,425000,50000,Petrol
1988,Hyundai i10 Sportz,Hyundai,2015,350000,20000,Petrol
1989,Hyundai i10 Sportz,Hyundai,2015,375000,60000,LPG
1990,Hyundai i10 Sportz,Hyundai,2009,200000,53000,Petrol
1991,Hyundai i10 Sportz,Hyundai,2013,291000,37000,Petrol
1992,Hyundai i10 Sportz,Hyundai,2010,168000,45872,Petrol
1993,Hyundai i10 Sportz,Hyundai,2011,220000,38000,Petrol
1994,Hyundai i10 Sportz,Hyundai,2010,258000,59734,Petrol
1995,Hyundai i10 Sportz,Hyundai,2013,290000,50000,Petrol
1996,Hyundai i10 Sportz,Hyundai,2011,265000,20000,Petrol
1997,Hyundai i10 Sportz,Hyundai,2010,196000,110000,Petrol
1998,Hyundai i10 Sportz,Hyundai,2011,272000,40736,Petrol
1999,Hyundai i10 Sportz,Hyundai,2011,340000,60000,Petrol
2000,Hyundai i10 Sportz,Hyundai,2009,170000,90000,Petrol
2001,Hyundai i10 Sportz,Hyundai,2009,199000,70000,Petrol
2002,Hyundai i10 Sportz,Hyundai,2011,220000,70000,Petrol
2003,Hyundai i10 Sportz,Hyundai,2012,300000,45000,Petrol
2004,Hyundai i20,Hyundai,2009,199000,31000,Petrol
2005,Hyundai i20,Hyundai,2014,449999,23000,Petrol
2006,Hyundai i20 1.2,Hyundai,2010,300000,70000,Petrol
2007,Hyundai i20 1.2,Hyundai,2010,254999,80000,Petrol
2008,Hyundai i20 1.2,Hyundai,2018,700000,6000,Petrol
2009,Hyundai i20 1.2,Hyundai,2017,610000,40000,Petrol
2010,Hyundai i20 1.2,Hyundai,2018,700000,6000,Petrol
2011,Hyundai i20 1.2,Hyundai,2018,700000,30000,Petrol
2012,Hyundai i20 1.2,Hyundai,2011,300000,138000,Petrol
2013,Hyundai i20 1.2,Hyundai,2017,730000,37333,Petrol
2014,Hyundai i20 1.2,Hyundai,2010,250000,60000,Petrol
2015,Hyundai i20 1.2,Hyundai,2011,220000,220000,Petrol
2016,Hyundai i20 1.2,Hyundai,2017,620000,25000,Petrol
2017,Hyundai i20 1.2,Hyundai,2019,721000,9400,Petrol
2018,Hyundai i20 1.2,Hyundai,2017,650000,30000,Petrol
2019,Hyundai i20 1.2,Hyundai,2018,710000,42000,Petrol
2020,Hyundai i20 1.2,Hyundai,2018,710000,42000,Petrol
2021,Hyundai i20 1.2,Hyundai,2018,730000,2388,Petrol
2022,Hyundai i20 1.2,Hyundai,2018,740000,8000,Petrol
2023,Hyundai i20 1.2,Hyundai,2018,600000,40000,Petrol
2024,Hyundai i20 1.2,Hyundai,2018,730000,2388,Petrol
2025,Hyundai i20 1.2,Hyundai,2018,801000,20000,Petrol
2026,Hyundai i20 1.2,Hyundai,2017,650000,8000,Petrol
2027,Hyundai i20 1.2,Hyundai,2018,700000,30000,Petrol
2028,Hyundai i20 1.2,Hyundai,2017,650000,40000,Petrol
2029,Hyundai i20 1.2,Hyundai,2017,700000,30000,Petrol
2030,Hyundai i20 1.2,Hyundai,2017,700000,30000,Petrol
2031,Hyundai i20 1.2,Hyundai,2017,690000,20000,Petrol
2032,Hyundai i20 1.2,Hyundai,2017,630000,30000,Petrol
2033,Hyundai i20 1.2,Hyundai,2017,630000,25000,Petrol
2034,Hyundai i20 1.2,Hyundai,2017,690000,20000,Petrol
2035,Hyundai i20 1.2,Hyundai,2018,700000,30000,Petrol
2036,Hyundai i20 1.2,Hyundai,2012,320000,100000,Petrol
2037,Hyundai i20 1.2,Hyundai,2011,350000,98000,Petrol
2038,Hyundai i20 1.2,Hyundai,2012,265000,100000,Petrol
2039,Hyundai i20 1.2,Hyundai,2011,220000,70000,Petrol
2040,Hyundai i20 1.2,Hyundai,2012,320000,51856,Petrol
2041,Hyundai i20 1.2,Hyundai,2017,570000,30000,Petrol
2042,Hyundai i20 1.2,Hyundai,2018,555000,25000,Petrol
2043,Hyundai i20 1.2,Hyundai,2018,650000,62841,Petrol
2044,Hyundai i20 1.2,Hyundai,2017,570000,15000,Petrol
2045,Hyundai i20 1.2,Hyundai,2017,575000,19000,Petrol
2046,Hyundai i20 1.2,Hyundai,2017,450000,70000,Petrol
2047,Hyundai i20 1.2,Hyundai,2014,415000,72000,Petrol
2048,Hyundai i20 1.2,Hyundai,2012,275000,93000,Petrol
2049,Hyundai i20 1.2,Hyundai,2011,315000,80000,Petrol
2050,Hyundai i20 1.2,Hyundai,2012,350000,35000,Petrol
2051,Hyundai i20 1.2,Hyundai,2011,300000,45000,Petrol
2052,Hyundai i20 1.2,Hyundai,2011,290000,90000,Petrol
2053,Hyundai i20 1.2,Hyundai,2013,425000,23000,Petrol
2054,Hyundai i20 1.2,Hyundai,2014,440000,62200,Petrol
2055,Hyundai i20 1.2,Hyundai,2012,275000,93000,Petrol
2056,Hyundai i20 1.2,Hyundai,2018,570000,25000,Petrol
2057,Hyundai i20 1.2,Hyundai,2017,550000,50000,Petrol
2058,Hyundai i20 1.2,Hyundai,2017,645000,20000,Petrol
2059,Hyundai i20 1.2,Hyundai,2018,610000,15000,Petrol
2060,Hyundai i20 1.2,Hyundai,2017,650000,20000,Petrol
2061,Hyundai i20 1.2,Hyundai,2018,570000,25000,Petrol
2062,Hyundai i20 1.2,Hyundai,2017,640000,22512,Petrol
2063,Hyundai i20 1.2,Hyundai,2018,600000,40000,Petrol
2064,Hyundai i20 1.2,Hyundai,2017,563000,30000,Petrol
2065,Hyundai i20 1.2,Hyundai,2018,655000,19500,Petrol
2066,Hyundai i20 1.2,Hyundai,2018,650000,15000,Petrol
2067,Hyundai i20 1.2,Hyundai,2018,655000,20000,Petrol
2068,Hyundai i20 1.2,Hyundai,2018,655000,20000,Petrol
2069,Hyundai i20 1.4,Hyundai,2018,799000,60000,Diesel
2070,Hyundai i20 1.4,Hyundai,2017,750000,43000,Diesel
2071,Hyundai i20 1.4,Hyundai,2009,360000,60000,Petrol
2072,Hyundai i20 1.4,Hyundai,2017,750000,27000,Diesel
2073,Hyundai i20 1.4,Hyundai,2017,725000,110000,Diesel
2074,Hyundai i20 1.4,Hyundai,2017,850000,63186,Diesel
2075,Hyundai i20 1.4,Hyundai,2017,670000,48000,Diesel
2076,Hyundai i20 1.4,Hyundai,2018,825000,71500,Diesel
2077,Hyundai i20 1.4,Hyundai,2018,850000,50000,Diesel
2078,Hyundai i20 1.4,Hyundai,2018,800000,30000,Diesel
2079,Hyundai i20 1.4,Hyundai,2017,700000,70000,Diesel
2080,Hyundai i20 1.4,Hyundai,2017,670000,48000,Diesel
2081,Hyundai i20 1.4,Hyundai,2017,850000,54000,Diesel
2082,Hyundai i20 1.4,Hyundai,2012,500000,53000,Diesel
2083,Hyundai i20 1.4,Hyundai,2011,220000,120000,Diesel
2084,Hyundai i20 1.4,Hyundai,2010,215000,120000,Diesel
2085,Hyundai i20 1.4,Hyundai,2011,350000,90000,Diesel
2086,Hyundai i20 1.4,Hyundai,2012,350000,110000,Diesel
2087,Hyundai i20 1.4,Hyundai,2011,350000,100000,Diesel
2088,Hyundai i20 1.4,Hyundai,2011,395000,75500,Diesel
2089,Hyundai i20 1.4,Hyundai,2011,380000,150000,Diesel
2090,Hyundai i20 1.4,Hyundai,2011,270000,125000,Diesel
2091,Hyundai i20 1.4,Hyundai,2011,280000,100000,Diesel
2092,Hyundai i20 1.4,Hyundai,2011,320000,155000,Diesel
2093,Hyundai i20 1.4,Hyundai,2012,300000,120000,Diesel
2094,Hyundai i20 1.4,Hyundai,2012,330000,90000,Diesel
2095,Hyundai i20 1.4,Hyundai,2012,321000,100000,Diesel
2096,Hyundai i20 1.4,Hyundai,2012,254999,90000,Diesel
2097,Hyundai i20 1.4,Hyundai,2010,350000,90000,Diesel
2098,Hyundai i20 1.4,Hyundai,2010,350000,90000,Diesel
2099,Hyundai i20 1.4,Hyundai,2012,320000,107825,Diesel
2100,Hyundai i20 1.4,Hyundai,2017,675000,25471,Diesel
2101,Hyundai i20 1.4,Hyundai,2012,290000,100000,Diesel
2102,Hyundai i20 1.4,Hyundai,2011,320000,70000,Diesel
2103,Hyundai i20 1.4,Hyundai,2011,340000,80000,Diesel
2104,Hyundai i20 1.4,Hyundai,2011,350000,93000,Diesel
2105,Hyundai i20 1.4,Hyundai,2011,270000,105000,Diesel
2106,Hyundai i20 1.4,Hyundai,2011,350000,116500,Diesel
2107,Hyundai i20 1.4,Hyundai,2011,470000,89000,Diesel
2108,Hyundai i20 1.4,Hyundai,2010,285000,80000,Diesel
2109,Hyundai i20 1.4,Hyundai,2011,250000,120000,Diesel
2110,Hyundai i20 1.4,Hyundai,2011,350000,116500,Diesel
2111,Hyundai i20 1.4,Hyundai,2012,350000,110000,Diesel
2112,Hyundai i20 1.4,Hyundai,2012,330000,40000,Diesel
2113,Hyundai i20 1.4,Hyundai,2011,350000,50000,Diesel
2114,Hyundai i20 1.4,Hyundai,2011,350000,50000,Diesel
2115,Hyundai i20 1.4,Hyundai,2018,700000,42000,Petrol
2116,Hyundai i20 1.4,Hyundai,2018,671000,20000,Petrol
2117,Hyundai i20 1.4,Hyundai,2018,780000,35000,Diesel
2118,Hyundai i20 1.4,Hyundai,2017,650000,32331,Diesel
2119,Hyundai i20 1.4,Hyundai,2017,670000,80000,Diesel
2120,Hyundai i20 1.4,Hyundai,2017,700000,40000,Diesel
2121,Hyundai i20 1.4,Hyundai,2018,780000,35000,Diesel
2122,Hyundai i20 1.4,Hyundai,2017,600000,60000,Diesel
2123,Hyundai i20 2015-2017,Hyundai,2016,630000,50000,Petrol
2124,Hyundai i20 2015-2017,Hyundai,2016,680000,100000,Diesel
2125,Hyundai i20 2015-2017,Hyundai,2017,800000,39000,Diesel
2126,Hyundai i20 2015-2017,Hyundai,2017,731000,40000,Diesel
2127,Hyundai i20 2015-2017,Hyundai,2016,611000,77000,Diesel
2128,Hyundai i20 2015-2017,Hyundai,2017,650000,22200,Diesel
2129,Hyundai i20 2015-2017,Hyundai,2017,800000,14000,Diesel
2130,Hyundai i20 2015-2017,Hyundai,2017,800000,14000,Diesel
2131,Hyundai i20 2015-2017,Hyundai,2016,650000,29000,Petrol
2132,Hyundai i20 2015-2017,Hyundai,2017,750000,40000,Diesel
2133,Hyundai i20 2015-2017,Hyundai,2016,725000,120000,Diesel
2134,Hyundai i20 2015-2017,Hyundai,2016,875000,40000,Diesel
2135,Hyundai i20 2015-2017,Hyundai,2016,780000,35000,Diesel
2136,Hyundai i20 2015-2017,Hyundai,2017,780000,28000,Diesel
2137,Hyundai i20 2015-2017,Hyundai,2016,520000,29000,Petrol
2138,Hyundai i20 2015-2017,Hyundai,2017,600000,30000,Petrol
2139,Hyundai i20 2015-2017,Hyundai,2016,520000,29000,Petrol
2140,Hyundai i20 2015-2017,Hyundai,2016,550000,40000,Petrol
2141,Hyundai i20 2015-2017,Hyundai,2017,570000,28782,Petrol
2142,Hyundai i20 2015-2017,Hyundai,2017,575000,70000,Diesel
2143,Hyundai i20 2015-2017,Hyundai,2016,650000,10000,Diesel
2144,Hyundai i20 2015-2017,Hyundai,2016,500000,40000,Petrol
2145,Hyundai i20 2015-2017,Hyundai,2017,440000,50000,Petrol
2146,Hyundai i20 2015-2017,Hyundai,2017,625000,23511,Petrol
2147,Hyundai i20 2015-2017,Hyundai,2017,675000,5000,Petrol
2148,Hyundai i20 2015-2017,Hyundai,2017,666000,13000,Petrol
2149,Hyundai i20 2015-2017,Hyundai,2017,575000,50000,Diesel
2150,Hyundai i20 2015-2017,Hyundai,2017,680000,80000,Diesel
2151,Hyundai i20 2015-2017,Hyundai,2017,650000,60000,Diesel
2152,Hyundai i20 2015-2017,Hyundai,2014,484999,70100,Diesel
2153,Hyundai i20 2015-2017,Hyundai,2015,480000,60000,Petrol
2154,Hyundai i20 2015-2017,Hyundai,2012,415000,82082,Diesel
2155,Hyundai i20 2015-2017,Hyundai,2015,650000,70000,Diesel
2156,Hyundai i20 Active,Hyundai,2015,574999,35000,Diesel
2157,Hyundai i20 Active,Hyundai,2015,525000,50000,Petrol
2158,Hyundai i20 Active,Hyundai,2018,530000,52000,Petrol
2159,Hyundai i20 Active,Hyundai,2015,500000,58000,Petrol
2160,Hyundai i20 Active,Hyundai,2015,650000,50000,Petrol
2161,Hyundai i20 Active,Hyundai,2017,600000,15000,Petrol
2162,Hyundai i20 Active,Hyundai,2015,590000,70000,Petrol
2163,Hyundai i20 Active,Hyundai,2016,600000,25000,Petrol
2164,Hyundai i20 Active,Hyundai,2017,600000,19000,Petrol
2165,Hyundai i20 Active,Hyundai,2017,550000,40000,Petrol
2166,Hyundai i20 Active,Hyundai,2015,500000,36000,Petrol
2167,Hyundai i20 Active,Hyundai,2017,650000,80000,Petrol
2168,Hyundai i20 Active,Hyundai,2018,620000,38426,Petrol
2169,Hyundai i20 Active,Hyundai,2015,500000,18000,Petrol
2170,Hyundai i20 Active,Hyundai,2015,500000,18000,Petrol
2171,Hyundai i20 Active,Hyundai,2016,600000,25000,Petrol
2172,Hyundai i20 Active,Hyundai,2016,530000,120000,Petrol
2173,Hyundai i20 Active,Hyundai,2015,500000,126000,Diesel
2174,Hyundai i20 Active,Hyundai,2016,580000,152000,Diesel
2175,Hyundai i20 Active,Hyundai,2018,720000,50000,Diesel
2176,Hyundai i20 Active,Hyundai,2015,600000,108000,Diesel
2177,Hyundai i20 Active,Hyundai,2017,650000,80000,Diesel
2178,Hyundai i20 Active,Hyundai,2015,600000,108000,Diesel
2179,Hyundai i20 Active,Hyundai,2016,660000,110000,Diesel
2180,Hyundai i20 Active,Hyundai,2016,720000,80000,Diesel
2181,Hyundai i20 Active,Hyundai,2016,720000,80000,Diesel
2182,Hyundai i20 Active,Hyundai,2016,700000,111000,Diesel
2183,Hyundai i20 Active,Hyundai,2015,580000,74000,Diesel
2184,Hyundai i20 Active,Hyundai,2016,800000,80000,Diesel
2185,Hyundai i20 Active,Hyundai,2015,610000,50000,Diesel
2186,Hyundai i20 Active,Hyundai,2016,540000,80000,Diesel
2187,Hyundai i20 Active,Hyundai,2017,715000,60000,Diesel
2188,Hyundai i20 Active,Hyundai,2017,715000,60000,Diesel
2189,Hyundai i20 Active,Hyundai,2015,610000,50000,Diesel
2190,Hyundai i20 Active,Hyundai,2015,625000,90000,Diesel
2191,Hyundai i20 Active,Hyundai,2016,750000,40000,Diesel
2192,Hyundai i20 Active,Hyundai,2015,535000,37000,Diesel
2193,Hyundai i20 Active,Hyundai,2015,500000,45000,Petrol
2194,Hyundai i20 Active,Hyundai,2018,800000,30000,Diesel
2195,Hyundai i20 Active,Hyundai,2019,800000,5000,Petrol
2196,Hyundai i20 Active,Hyundai,2019,620000,13000,Petrol
2197,Hyundai i20 Active,Hyundai,2018,750000,30000,Diesel
2198,Hyundai i20 Active,Hyundai,2016,651000,42323,Diesel
2199,Hyundai i20 Active,Hyundai,2016,651000,42323,Diesel
2200,Hyundai i20 Active,Hyundai,2016,651000,42323,Diesel
2201,Hyundai i20 Active,Hyundai,2019,650000,10000,Petrol
2202,Hyundai i20 Active,Hyundai,2019,700000,20000,Petrol
2203,Hyundai i20 Asta,Hyundai,2009,210000,89322,Petrol
2204,Hyundai i20 Asta,Hyundai,2009,200000,81000,Petrol
2205,Hyundai i20 Asta,Hyundai,2014,425000,31000,Petrol
2206,Hyundai i20 Asta,Hyundai,2010,350000,80000,Petrol
2207,Hyundai i20 Asta,Hyundai,2017,600000,35000,Petrol
2208,Hyundai i20 Asta,Hyundai,2010,270000,90000,Diesel
2209,Hyundai i20 Asta,Hyundai,2015,630000,35000,Petrol
2210,Hyundai i20 Asta,Hyundai,2014,565000,70000,Petrol
2211,Hyundai i20 Asta,Hyundai,2013,360000,30000,Petrol
2212,Hyundai i20 Asta,Hyundai,2015,600000,100000,Petrol
2213,Hyundai i20 Asta,Hyundai,2007,550000,2360457,Petrol
2214,Hyundai i20 Asta,Hyundai,2015,450000,60000,Petrol
2215,Hyundai i20 Asta,Hyundai,2015,500000,70000,Petrol
2216,Hyundai i20 Asta,Hyundai,2015,515000,120000,Petrol
2217,Hyundai i20 Asta,Hyundai,2018,700000,28451,Petrol
2218,Hyundai i20 Asta,Hyundai,2013,370000,120000,Petrol
2219,Hyundai i20 Asta,Hyundai,2015,550000,70000,Petrol
2220,Hyundai i20 Asta,Hyundai,2015,600000,60000,Petrol
2221,Hyundai i20 Asta,Hyundai,2009,210000,65480,Petrol
2222,Hyundai i20 Asta,Hyundai,2010,300000,10750,Petrol
2223,Hyundai i20 Asta,Hyundai,2013,425000,60000,Diesel
2224,Hyundai i20 Asta,Hyundai,2015,500000,70000,Diesel
2225,Hyundai i20 Asta,Hyundai,2012,525000,120000,Diesel
2226,Hyundai i20 Asta,Hyundai,2015,715000,50000,Diesel
2227,Hyundai i20 Asta,Hyundai,2014,475000,83000,Diesel
2228,Hyundai i20 Asta,Hyundai,2015,535000,80000,Diesel
2229,Hyundai i20 Asta,Hyundai,2013,459999,60000,Diesel
2230,Hyundai i20 Asta,Hyundai,2014,620000,110000,Diesel
2231,Hyundai i20 Asta,Hyundai,2012,400000,100000,Diesel
2232,Hyundai i20 Asta,Hyundai,2016,700000,100000,Diesel
2233,Hyundai i20 Asta,Hyundai,2015,550000,40000,Diesel
2234,Hyundai i20 Asta,Hyundai,2012,525000,120000,Diesel
2235,Hyundai i20 Asta,Hyundai,2013,380000,110000,Diesel
2236,Hyundai i20 Asta,Hyundai,2015,530000,100000,Diesel
2237,Hyundai i20 Asta,Hyundai,2015,585000,72000,Diesel
2238,Hyundai i20 Asta,Hyundai,2013,380000,110000,Diesel
2239,Hyundai i20 Asta,Hyundai,2014,600000,100000,Diesel
2240,Hyundai i20 Asta,Hyundai,2010,340000,110000,Diesel
2241,Hyundai i20 Asta,Hyundai,2010,350000,148000,Diesel
2242,Hyundai i20 Asta,Hyundai,2009,310000,120000,Diesel
2243,Hyundai i20 Asta,Hyundai,2010,320000,135000,Diesel
2244,Hyundai i20 Asta,Hyundai,2012,329500,36200,Diesel
2245,Hyundai i20 Asta,Hyundai,2012,329500,36200,Diesel
2246,Hyundai i20 Asta,Hyundai,2016,540000,38000,Petrol
2247,Hyundai i20 Asta,Hyundai,2016,576000,35000,Petrol
2248,Hyundai i20 Asta,Hyundai,2015,495000,30000,Petrol
2249,Hyundai i20 Asta,Hyundai,2016,540000,38000,Petrol
2250,Hyundai i20 Asta,Hyundai,2017,595000,30030,Petrol
2251,Hyundai i20 Asta,Hyundai,2016,650000,35000,Petrol
2252,Hyundai i20 Asta,Hyundai,2019,785000,9000,Petrol
2253,Hyundai i20 Asta,Hyundai,2015,495000,30000,Petrol
2254,Hyundai i20 Asta,Hyundai,2015,650000,100000,Diesel
